utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,phrawv
2014-06-01T09:03:01Z,2014-06-01 01:03:01,1401613381,12.1747232317972,1,0.894524259630207,1,33.2747616641956,1,0.478260317460318,1,11.92,1,111.06,1,1.73614672646008,1,84.0620749429039,1,40.56,1,4.58,-99999,4,2.445
2014-06-01T09:08:18Z,2014-06-01 01:08:18,1401613698,12.1357450052446,1,0.893710015964792,1,33.275715068065,1,0.478260317460318,1,11.87,1,108.77,1,1.76025866570979,1,83.8596291446032,1,39.68,1,4.52,-99999,4,2.444
2014-06-01T09:14:19Z,2014-06-01 01:14:19,1401614059,12.1262138531907,1,0.893487946850805,1,33.2749939696298,1,0.478260317460318,1,11.87,1,107.97,1,1.72110623462837,1,84.1886035668419,1,39.39,1,4.45,-99999,4,2.445
2014-06-01T09:19:19Z,2014-06-01 01:19:19,1401614359,12.1036807659876,1,0.893068489089507,1,33.2777048278367,1,0.471911111111111,1,11.86,1,108.95,1,1.72711971703674,1,84.1379921172667,1,39.74,1,4.39,-99999,4,2.445
2014-06-01T09:24:19Z,2014-06-01 01:24:19,1401614659,12.098479842467,1,0.892895770395723,1,33.2751326276553,1,0.471911111111111,1,11.8,1,110.87,1,1.76327675009419,1,83.8343234198156,1,40.38,1,4.32,-99999,4,4.095
2014-06-01T09:29:19Z,2014-06-01 01:29:19,1401614959,12.0126114570215,1,0.890995865277003,1,33.2728031965535,1,0.478260317460318,1,11.71,1,109.94,1,1.74819542876652,1,83.9608520437536,1,39.97,1,4.24,-99999,4,4.095
2014-06-01T09:34:19Z,2014-06-01 01:34:19,1401615259,11.9049174203298,1,0.888824609717995,1,33.2785347829057,1,0.484609523809524,1,11.65,1,109.87,1,1.81775861229198,1,83.378820373639,1,39.9,1,4.16,-99999,4,1.298
2014-06-01T09:39:19Z,2014-06-01 01:39:19,1401615559,11.8579690010336,1,0.887812989012984,1,33.2783546698494,1,0.49095873015873,1,11.62,1,109.2,1,1.82686785090375,1,83.3029031992763,1,39.63,1,4.08,-99999,4,0.809
2014-06-01T09:44:19Z,2014-06-01 01:44:19,1401615859,11.8353534931291,1,0.887368873483443,1,33.2800484209022,1,0.484609523809524,1,11.68,1,106.68,1,1.81472404244931,1,83.4041260984266,1,38.76,1,4.08,-99999,4,3.199
2014-06-01T09:49:19Z,2014-06-01 01:49:19,1401616159,11.897094768265,1,0.888725924911626,1,33.2814143741584,1,0.471911111111111,1,11.6,1,104.8,1,1.76931565288834,1,83.7837119702405,1,38.02,1,3.99,-99999,4,4.095
2014-06-01T09:54:19Z,2014-06-01 01:54:19,1401616459,11.7744309204147,1,0.886184579251469,1,33.2850699019427,1,0.484609523809524,1,11.51,1,106.45,1,1.82686785090375,1,83.3029031992763,1,38.54,1,3.9,-99999,4,4.095
2014-06-01T09:59:20Z,2014-06-01 01:59:20,1401616760,11.7108434329526,1,0.884827556865792,1,33.2852720036594,1,0.484609523809524,1,11.53,1,105.79,1,1.8207941032756,1,83.3535146488514,1,38.31,1,3.81,-99999,4,4.095
2014-06-01T10:04:20Z,2014-06-01 02:04:20,1401617060,11.7805254548103,1,0.886406643102577,1,33.2889356033144,1,0.484609523809524,1,11.61,1,103.89,1,1.77838085040521,1,83.7077947958777,1,37.69,1,3.72,-99999,4,4.095
2014-06-01T10:09:20Z,2014-06-01 02:09:20,1401617360,11.8605780343668,1,0.88813378691157,1,33.2893760260235,1,0.478260317460318,1,11.65,1,103.03,1,1.80865766395178,1,83.4547375480018,1,37.41,1,3.62,-99999,4,2.656
2014-06-01T10:14:20Z,2014-06-01 02:14:20,1401617660,11.9214291719664,1,0.889416799785573,1,33.2885019140409,1,0.478260317460318,1,11.63,1,101.81,1,1.74518189193637,1,83.9861577685412,1,36.95,1,3.62,-99999,4,2.622
2014-06-01T10:19:20Z,2014-06-01 02:19:20,1401617960,11.8336135499898,1,0.88746758525725,1,33.285730182413,1,0.478260317460318,1,11.64,1,99.22,1,1.71209278595362,1,84.2645207412047,1,36.02,1,3.52,-99999,4,2.62
2014-06-01T10:24:20Z,2014-06-01 02:24:20,1401618260,11.900571605401,1,0.888898645236338,1,33.2855474326606,1,0.465561904761905,1,11.66,1,99.9,1,1.67911280786913,1,84.5428837138682,1,36.28,1,3.42,-99999,4,2.62
2014-06-01T10:29:20Z,2014-06-01 02:29:20,1401618560,11.9327245476854,1,0.889515482488406,1,33.2824786495244,1,0.465561904761905,1,11.67,1,99.06,1,1.70608833046739,1,84.3151321907799,1,35.99,1,3.32,-99999,4,2.62
2014-06-01T10:34:20Z,2014-06-01 02:34:20,1401618860,11.9170843340883,1,0.889244073926126,1,33.2851854063632,1,0.484609523809524,1,11.59,1,100.46,1,1.79048057782262,1,83.6065718967273,1,36.43,1,3.21,-99999,4,2.62
2014-06-01T10:39:20Z,2014-06-01 02:39:20,1401619160,11.7866194828824,1,0.886554685012906,1,33.2896663865342,1,0.484609523809524,1,11.51,1,106.87,1,1.87253892859646,1,82.9233173274624,1,38.69,1,3.21,-99999,4,2.619
2014-06-01T10:44:20Z,2014-06-01 02:44:20,1401619460,11.7082290684643,1,0.884926269930327,1,33.291753920928,1,0.49095873015873,1,11.49,1,105.64,1,1.85424545974945,1,83.0751516761879,1,38.22,1,3.1,-99999,4,2.62
2014-06-01T10:49:20Z,2014-06-01 02:49:20,1401619760,11.7099719884827,1,0.884975610125052,1,33.2922955024484,1,0.49095873015873,1,11.51,1,101.9,1,1.85729204820329,1,83.0498459514004,1,36.89,1,2.99,-99999,4,2.62
2014-06-01T10:54:20Z,2014-06-01 02:54:20,1401620060,11.7526605912071,1,0.885863839541241,1,33.2912021253556,1,0.484609523809524,1,11.54,1,96.38,1,2.09783206791214,1,81.0759994179683,1,34.92,1,2.88,-99999,4,2.62
2014-06-01T10:59:20Z,2014-06-01 02:59:20,1401620360,11.7439506496949,1,0.885715805640607,1,33.2928158908784,1,0.484609523809524,1,11.47,1,96.72,1,1.94297555761091,1,82.3412856573478,1,34.98,1,2.77,-99999,4,2.619
2014-06-01T11:04:20Z,2014-06-01 03:04:20,1401620660,11.6724900719651,1,0.884186082211711,1,33.2928046213191,1,0.484609523809524,1,11.43,1,98.31,1,1.89086592388457,1,82.7714829787369,1,35.53,1,2.66,-99999,4,2.62
2014-06-01T11:09:20Z,2014-06-01 03:09:20,1401620960,11.622775172218,1,0.883125139052999,1,33.2929782275265,1,0.49095873015873,1,11.4,1,98.61,1,1.86643738654754,1,82.9739287770376,1,35.62,1,2.54,-99999,4,2.62
2014-06-01T11:14:20Z,2014-06-01 03:14:20,1401621260,11.622775172218,1,0.883125139052999,1,33.2929782275265,1,0.484609523809524,1,11.44,1,94.74,1,2.0604472163103,1,81.3796681154194,1,34.25,1,2.54,-99999,4,2.62
2014-06-01T11:19:20Z,2014-06-01 03:19:20,1401621560,11.6707462604078,1,0.884161403342388,1,33.2933735375292,1,0.478260317460318,1,11.4,1,95.05,1,1.99535815575847,1,81.9110883359588,1,34.33,1,2.43,-99999,4,2.62
2014-06-01T11:24:20Z,2014-06-01 03:24:20,1401621860,11.6000869910731,1,0.88275506939114,1,33.2977899115643,1,0.478260317460318,1,11.34,1,96.62,1,1.89086592388457,1,82.7714829787369,1,34.85,1,2.31,-99999,4,2.619
2014-06-01T11:29:19Z,2014-06-01 03:29:19,1401622159,11.5380949730595,1,0.88139805667685,1,33.2965371510001,1,0.484609523809524,1,11.31,1,101.33,1,1.87559109626962,1,82.8980116026748,1,36.53,1,2.2,-99999,4,2.62
2014-06-01T11:34:19Z,2014-06-01 03:34:19,1401622459,11.5232440212541,1,0.881027952433935,1,33.2943670932891,1,0.49095873015873,1,11.32,1,100.28,1,2.05733811158304,1,81.404973840207,1,36.16,1,2.2,-99999,4,2.621
2014-06-01T11:39:20Z,2014-06-01 03:39:20,1401622760,11.5642951873148,1,0.881891509164834,1,33.2936815052278,1,0.484609523809524,1,11.31,1,100.39,1,2.22030718851353,1,80.0890761512523,1,36.18,1,2.08,-99999,4,2.62
2014-06-01T11:44:20Z,2014-06-01 03:44:20,1401623060,11.5057684542663,1,0.880657879002068,1,33.2944430797966,1,0.484609523809524,1,11.25,1,98.03,1,1.92762098691742,1,82.4678142812858,1,35.29,1,1.97,-99999,4,2.62
2014-06-01T11:49:19Z,2014-06-01 03:49:19,1401623359,11.4445710793598,1,0.87937490464621,1,33.2955471876574,1,0.484609523809524,1,11.22,1,97.14,1,1.85729204820329,1,83.0498459514004,1,34.94,1,1.86,-99999,4,2.62
2014-06-01T11:54:19Z,2014-06-01 03:54:19,1401623659,11.416578074292,1,0.878807443676158,1,33.296845419991,1,0.49095873015873,1,11.21,1,97.71,1,1.9031026073128,1,82.6702600795865,1,35.15,1,1.74,-99999,4,2.62
2014-06-01T11:59:19Z,2014-06-01 03:59:19,1401623959,11.4235773302135,1,0.878980160903976,1,33.2977834100094,1,0.49095873015873,1,11.19,1,100.25,1,2.01700747019931,1,81.7339482624457,1,36.04,1,1.63,-99999,4,2.62
2014-06-01T12:04:19Z,2014-06-01 04:04:19,1401624259,11.3964514805311,1,0.878437366591545,1,33.2993771817209,1,0.484609523809524,1,11.18,1,96.97,1,1.89698239389354,1,82.7208715291617,1,34.86,1,1.52,-99999,4,2.619
2014-06-01T12:09:19Z,2014-06-01 04:09:19,1401624559,11.371066570725,1,0.87791925930718,1,33.3003626255689,1,0.484609523809524,1,11.14,1,97.86,1,2.01081716772917,1,81.7845597120208,1,35.15,1,1.41,-99999,4,2.447
2014-06-01T12:14:19Z,2014-06-01 04:14:19,1401624859,11.350051700272,1,0.877425808792259,1,33.2984804721428,1,0.484609523809524,1,11.13,1,101.01,1,1.91535428273026,1,82.5690371804361,1,36.27,1,1.41,-99999,4,2.446
2014-06-01T12:19:19Z,2014-06-01 04:19:19,1401625159,11.3325346907423,1,0.876981700340961,1,33.2955214915466,1,0.484609523809524,1,11.09,1,102.95,1,1.94297555761091,1,82.3412856573478,1,36.94,1,1.3,-99999,4,2.445
2014-06-01T12:24:20Z,2014-06-01 04:24:20,1401625460,11.3132611285255,1,0.876611616495286,1,33.2973135001877,1,0.471911111111111,1,11.13,1,96.55,1,1.77838085040521,1,83.7077947958777,1,34.67,1,1.2,-99999,4,2.446
2014-06-01T12:29:20Z,2014-06-01 04:29:20,1401625760,11.3631867024081,1,0.877721869939431,1,33.2991736979178,1,0.471911111111111,1,11.16,1,91.73,1,1.78745427315959,1,83.6318776215149,1,32.96,1,1.09,-99999,4,2.445
2014-06-01T12:34:20Z,2014-06-01 04:34:20,1401626060,11.4192028737751,1,0.878856787503659,1,33.2965607925401,1,0.465561904761905,1,11.2,1,89.09,1,1.73012781485869,1,84.1126863924791,1,32.04,1,0.99,-99999,4,2.445
2014-06-01T12:39:20Z,2014-06-01 04:39:20,1401626360,11.4445710793598,1,0.879448939378733,1,33.2986304577908,1,0.465561904761905,1,11.17,1,87.86,1,1.74819542876652,1,83.9608520437536,1,31.57,1,0.89,-99999,4,2.445
2014-06-01T12:44:20Z,2014-06-01 04:44:20,1401626660,11.374568461751,1,0.87804261959127,1,33.3024514979901,1,0.465561904761905,1,11.14,1,86.36,1,1.75422522821719,1,83.9102405941784,1,31.02,1,0.8,-99999,4,2.445
2014-06-01T12:49:20Z,2014-06-01 04:49:20,1401626960,11.374568461751,1,0.878017951549823,1,33.3013711554123,1,0.465561904761905,1,11.14,1,85.61,1,1.72711971703674,1,84.1379921172667,1,30.75,1,0.8,-99999,4,2.445
2014-06-01T12:54:19Z,2014-06-01 04:54:19,1401627259,11.3509274405318,1,0.877549176277446,1,33.302941894942,1,0.465561904761905,1,11.14,1,86.02,1,1.72411252380792,1,84.1632978420543,1,30.89,1,0.7,-99999,4,2.445
2014-06-01T12:59:19Z,2014-06-01 04:59:19,1401627559,11.3623111090397,1,0.877845257641424,1,33.3051382618813,1,0.465561904761905,1,11.12,1,86.09,1,1.71509636624389,1,84.2392150164171,1,30.9,1,0.61,-99999,4,2.445
2014-06-01T13:04:19Z,2014-06-01 05:04:19,1401627859,11.3193941771314,1,0.877006413234264,1,33.3084329846598,1,0.465561904761905,1,11.06,1,86.45,1,1.7572414919339,1,83.8849348693908,1,31,1,0.52,-99999,4,2.47
2014-06-01T13:09:19Z,2014-06-01 05:09:19,1401628159,11.2369930895715,1,0.875254698896477,1,33.3087610389194,1,0.471911111111111,1,11,1,86.39,1,1.81472404244931,1,83.4041260984266,1,30.93,1,0.44,-99999,4,4.095
2014-06-01T13:14:19Z,2014-06-01 05:14:19,1401628459,11.2150622433374,1,0.874810607576329,1,33.3097783526289,1,0.471911111111111,1,11.04,1,83.5,1,1.76931565288834,1,83.7837119702405,1,29.93,1,0.44,-99999,4,4.095
2014-06-01T13:19:20Z,2014-06-01 05:19:20,1401628760,11.2817115994897,1,0.876266258629995,1,33.3111674091743,1,0.465561904761905,1,11.07,1,82.21,1,1.73313681781818,1,84.0873806676915,1,29.48,1,0.36,-99999,4,0.909
2014-06-01T13:24:19Z,2014-06-01 05:24:19,1401629059,11.2966116863375,1,0.876685697641686,1,33.3154512992268,1,0.471911111111111,1,11.04,1,82.96,1,1.76025866570979,1,83.8596291446032,1,29.73,1,0.28,-99999,4,0.817
2014-06-01T13:29:19Z,2014-06-01 05:29:19,1401629359,11.22032624736,1,0.87510669496264,1,33.3175673691656,1,0.471911111111111,1,10.95,1,84.95,1,1.8299061086686,1,83.2775974744887,1,30.38,1,0.21,-99999,4,0.798
2014-06-01T13:34:19Z,2014-06-01 05:34:19,1401629659,11.1228806515991,1,0.873083614226833,1,33.3199621611529,1,0.471911111111111,1,10.89,1,85.99,1,1.85729204820329,1,83.0498459514004,1,30.72,1,0.14,-99999,4,4.095
2014-06-01T13:39:19Z,2014-06-01 05:39:19,1401629959,11.0763066165232,1,0.872072075066373,1,33.319189014689,1,0.478260317460318,1,10.89,1,85.55,1,1.84815506593905,1,83.1257631257631,1,30.56,1,0.07,-99999,4,4.095
2014-06-01T13:44:19Z,2014-06-01 05:44:19,1401630259,11.1149739496492,1,0.872910911945664,1,33.3197906012043,1,0.471911111111111,1,10.94,1,83.51,1,1.8207941032756,1,83.3535146488514,1,29.86,1,0.07,-99999,4,4.095
2014-06-01T13:49:19Z,2014-06-01 05:49:19,1401630559,11.1641572869332,1,0.873971797891918,1,33.320280566416,1,0.471911111111111,1,10.93,1,84.57,1,1.8207941032756,1,83.3535146488514,1,30.24,1,0.01,-99999,4,4.095
2014-06-01T13:54:18Z,2014-06-01 05:54:18,1401630858,11.1140953742936,1,0.872935581907309,1,33.3216743390733,1,0.478260317460318,1,10.87,1,85.05,1,1.863388011036,1,82.9992345018252,1,30.37,1,-0.05,-99999,4,3.953
2014-06-01T13:59:18Z,2014-06-01 05:59:18,1401631158,11.0472926521336,1,0.871553986147767,1,33.3234689124377,1,0.471911111111111,1,10.86,1,84.82,1,1.87559109626962,1,82.8980116026748,1,30.28,1,-0.1,-99999,4,2.657
2014-06-01T14:04:18Z,2014-06-01 06:04:18,1401631458,11.0727903873417,1,0.872096752406584,1,33.3234674433151,1,0.471911111111111,1,10.92,1,82.41,1,1.83598539490448,1,83.2269860249135,1,29.45,1,-0.15,-99999,4,2.623
2014-06-01T14:09:18Z,2014-06-01 06:09:18,1401631758,11.1448392163119,1,0.873601726925415,1,33.3220702481148,1,0.465561904761905,1,10.92,1,81.39,1,1.79956499080702,1,83.5306547223646,1,29.09,1,-0.19,-99999,4,2.62
2014-06-01T14:14:18Z,2014-06-01 06:14:18,1401632058,11.1211236807986,1,0.873157644135107,1,33.3247006047255,1,0.465561904761905,1,10.89,1,82.87,1,1.87559109626962,1,82.8980116026748,1,29.6,1,-0.19,-99999,4,2.621
2014-06-01T14:19:18Z,2014-06-01 06:19:18,1401632358,11.0763066165232,1,0.872220124202172,1,33.3254867958921,1,0.471911111111111,1,10.84,1,84.23,1,1.87253892859646,1,82.9233173274624,1,30.06,1,-0.23,-99999,4,2.62
2014-06-01T14:24:19Z,2014-06-01 06:24:19,1401632659,11.0253046843401,1,0.871109902782761,1,33.3245208670162,1,0.471911111111111,1,10.83,1,82.36,1,1.86948769221181,1,82.94862305225,1,29.38,1,-0.27,-99999,4,2.62
2014-06-01T14:29:19Z,2014-06-01 06:29:19,1401632959,11.0657574201374,1,0.87197340559874,1,33.324561925099,1,0.465561904761905,1,10.87,1,80.34,1,1.76931565288834,1,83.7837119702405,1,28.68,1,-0.3,-99999,4,2.62
2014-06-01T14:34:19Z,2014-06-01 06:34:19,1401633259,11.0815806423302,1,0.87231880873631,1,33.3248997694146,1,0.465561904761905,1,10.88,1,80.05,1,1.79956499080702,1,83.5306547223646,1,28.59,1,-0.32,-99999,4,2.62
2014-06-01T14:39:19Z,2014-06-01 06:39:19,1401633559,11.1000367288702,1,0.872812254545955,1,33.3291418683801,1,0.459212698412698,1,10.88,1,77.03,1,1.78745427315959,1,83.6318776215149,1,27.51,1,-0.34,-99999,4,2.62
2014-06-01T14:44:19Z,2014-06-01 06:44:19,1401633859,11.0824596095397,1,0.872762954532578,1,33.3429938465137,1,0.459212698412698,1,10.85,1,69.62,1,1.80865766395178,1,83.4547375480018,1,24.85,1,-0.34,-99999,4,2.62
2014-06-01T14:49:19Z,2014-06-01 06:49:19,1401634159,11.0393777479377,1,0.872368278146038,1,33.3653268810682,1,0.465561904761905,1,10.79,1,65.25,1,1.8207941032756,1,83.3535146488514,1,23.26,1,-0.36,-99999,4,2.62
2014-06-01T14:54:19Z,2014-06-01 06:54:19,1401634459,10.9504959200488,1,0.870665962354927,1,33.3736487097572,1,0.459212698412698,1,10.72,1,62.59,1,1.83294528981503,1,83.2522917497011,1,22.27,1,-0.37,-99999,4,2.62
2014-06-01T14:59:19Z,2014-06-01 06:59:19,1401634759,10.8870683251391,1,0.869506442486829,1,33.3818699016353,1,0.459212698412698,1,10.71,1,61.14,1,1.80562585418069,1,83.4800432727894,1,21.75,1,-0.38,-99999,4,2.62
2014-06-01T15:04:19Z,2014-06-01 07:04:19,1401635059,10.8879496425164,1,0.869605138180903,1,33.3852848576035,1,0.459212698412698,1,10.71,1,59.86,1,1.80562585418069,1,83.4800432727894,1,21.3,1,-0.38,-99999,4,2.62
2014-06-01T15:09:19Z,2014-06-01 07:09:19,1401635359,10.8932373226893,1,0.869827194329924,1,33.3899546778702,1,0.465561904761905,1,10.68,1,58.19,1,1.8116903931887,1,83.4294318232142,1,20.69,1,-0.37,-99999,4,2.62
2014-06-01T15:14:19Z,2014-06-01 07:14:19,1401635659,10.8262316347463,1,0.86851963508508,1,33.3951544754552,1,0.459212698412698,1,10.61,1,56.05,1,1.8207941032756,1,83.3535146488514,1,19.9,1,-0.37,-99999,4,2.62
2014-06-01T15:19:19Z,2014-06-01 07:19:19,1401635959,10.7697578826545,1,0.867508145659116,1,33.403405831364,1,0.459212698412698,1,10.61,1,54.06,1,1.80865766395178,1,83.4547375480018,1,19.19,1,-0.37,-99999,4,2.62
2014-06-01T15:24:20Z,2014-06-01 07:24:20,1401636260,10.7865281054363,1,0.867927561870568,1,33.4060565598809,1,0.459212698412698,1,10.61,1,53.08,1,1.80865766395178,1,83.4547375480018,1,18.84,1,-0.35,-99999,4,2.62
2014-06-01T15:29:20Z,2014-06-01 07:29:20,1401636560,10.781232663446,1,0.867804205096675,1,33.4056091101101,1,0.465561904761905,1,10.61,1,53,1,1.79956499080702,1,83.5306547223646,1,18.82,1,-0.34,-99999,4,2.62
2014-06-01T15:34:20Z,2014-06-01 07:34:20,1401636860,10.7724060697244,1,0.867680858353575,1,33.4083888017096,1,0.459212698412698,1,10.56,1,52.69,1,1.84206837916071,1,83.1763745753383,1,18.69,1,-0.32,-99999,4,2.619
2014-06-01T15:39:20Z,2014-06-01 07:39:20,1401637160,10.7282570197162,1,0.866792709232056,1,33.4106651576353,1,0.459212698412698,1,10.58,1,51.31,1,1.8207941032756,1,83.3535146488514,1,18.21,1,-0.29,-99999,4,2.62
2014-06-01T15:44:20Z,2014-06-01 07:44:20,1401637460,10.7768195005182,1,0.867828891879218,1,33.4107000255329,1,0.459212698412698,1,10.63,1,50.61,1,1.8116903931887,1,83.4294318232142,1,17.98,1,-0.26,-99999,4,2.62
2014-06-01T15:49:20Z,2014-06-01 07:49:20,1401637760,10.8182926625481,1,0.868667696633599,1,33.4087809284819,1,0.459212698412698,1,10.65,1,49.98,1,1.8116903931887,1,83.4294318232142,1,17.76,1,-0.26,-99999,4,2.62
2014-06-01T15:54:20Z,2014-06-01 07:54:20,1401638060,10.8244674935793,1,0.868865082261762,1,33.4115531100678,1,0.459212698412698,1,10.62,1,50.72,1,1.8207941032756,1,83.3535146488514,1,18.01,1,-0.23,-99999,4,2.62
2014-06-01T15:59:20Z,2014-06-01 07:59:20,1401638360,10.7538667343251,1,0.867384819003669,1,33.4126442630531,1,0.459212698412698,1,10.56,1,51.26,1,1.85119979918305,1,83.1004574009755,1,18.18,1,-0.19,-99999,4,2.62
2014-06-01T16:04:20Z,2014-06-01 08:04:20,1401638660,10.6787782245466,1,0.865904578885668,1,33.4178120193091,1,0.465561904761905,1,10.49,1,52.7,1,1.94912399333518,1,82.2906742077727,1,18.66,1,-0.14,-99999,4,2.62
2014-06-01T16:09:20Z,2014-06-01 08:09:20,1401638960,10.6142284420198,1,0.864473667499178,1,33.4154197724651,1,0.471911111111111,1,10.46,1,53.08,1,1.94297555761091,1,82.3412856573478,1,18.79,1,-0.1,-99999,4,2.62
2014-06-01T16:14:20Z,2014-06-01 08:14:20,1401639260,10.6389940455373,1,0.865016425036263,1,33.4160739521587,1,0.465561904761905,1,10.54,1,52.14,1,1.90922656872727,1,82.6196486300113,1,18.48,1,-0.1,-99999,4,2.62
2014-06-01T16:19:20Z,2014-06-01 08:19:20,1401639560,10.7150070740735,1,0.866471982061209,1,33.4090210959668,1,0.465561904761905,1,10.57,1,55.24,1,2.08535491507661,1,81.1772223171187,1,19.59,1,-0.05,-99999,4,2.62
2014-06-01T16:24:20Z,2014-06-01 08:24:20,1401639860,10.7326731315301,1,0.866496599060823,1,33.3939618655129,1,0.471911111111111,1,10.61,1,65.09,1,1.97067333733908,1,82.1135341342595,1,23.11,1,0.01,-99999,4,2.62
2014-06-01T16:29:19Z,2014-06-01 08:29:19,1401640159,10.8059414276816,1,0.86701455836694,1,33.3492305264036,1,0.471911111111111,1,10.77,1,75.84,1,1.92762098691742,1,82.4678142812858,1,27.02,1,0.07,-99999,4,2.62
2014-06-01T16:34:19Z,2014-06-01 08:34:19,1401640459,11.1088236998714,1,0.872935604343685,1,33.3264164662002,1,0.465561904761905,1,11.13,1,91.95,1,1.81472404244931,1,83.4041260984266,1,33.01,1,0.13,-99999,4,2.62
2014-06-01T16:39:19Z,2014-06-01 08:39:19,1401640759,11.5442091951733,1,0.881496750621951,1,33.2951490641792,1,0.465561904761905,1,11.46,1,101.1,1,1.89086592388457,1,82.7714829787369,1,36.56,1,0.19,-99999,4,2.62
2014-06-01T16:44:19Z,2014-06-01 08:44:19,1401641059,11.8223029139108,1,0.887245527737733,1,33.2865804241915,1,0.471911111111111,1,11.64,1,112.87,1,1.92455289990695,1,82.4931200060734,1,40.97,1,0.26,-99999,4,2.62
2014-06-01T16:49:19Z,2014-06-01 08:49:19,1401641359,11.9344621436276,1,0.889466123594648,1,33.2788681593149,1,0.484609523809524,1,11.72,1,126.92,1,2.16673608200062,1,80.5192734726413,1,46.16,1,0.26,-99999,4,2.62
2014-06-01T16:54:19Z,2014-06-01 08:54:19,1401641659,12.0152150033491,1,0.891119243339995,1,33.2756119660623,1,0.484609523809524,1,11.83,1,121.1,1,2.45043310481594,1,78.2670639665458,1,44.14,1,0.33,-99999,4,2.62
2014-06-01T16:59:19Z,2014-06-01 08:59:19,1401641959,12.1028139709372,1,0.893117853982885,1,33.2804892284796,1,0.471911111111111,1,11.81,1,111.75,1,2.11657703569226,1,80.9241650692428,1,40.71,1,0.41,-99999,4,2.62
2014-06-01T17:04:19Z,2014-06-01 09:04:19,1401642259,11.9770204105386,1,0.890675166083529,1,33.2912402828629,1,0.478260317460318,1,11.73,1,115.16,1,2.0697803346224,1,81.3037509410566,1,41.89,1,0.48,-99999,4,2.62
2014-06-01T17:09:19Z,2014-06-01 09:09:19,1401642559,11.9448868561808,1,0.889885594106153,1,33.2870691679883,1,0.49095873015873,1,11.78,1,117.11,1,2.0697803346224,1,81.3037509410566,1,42.64,1,0.56,-99999,4,2.62
2014-06-01T17:14:19Z,2014-06-01 09:14:19,1401642859,12.0542571370968,1,0.892130894923065,1,33.2828359148459,1,0.478260317460318,1,11.9,1,114.24,1,2.25512440184845,1,79.8107131785888,1,41.7,1,0.56,-99999,4,2.619
2014-06-01T17:19:20Z,2014-06-01 09:19:20,1401643160,12.180784656579,1,0.894672307244079,1,33.2755005150819,1,0.471911111111111,1,12.01,1,115.12,1,1.99535815575847,1,81.9110883359588,1,42.12,1,0.64,-99999,4,2.619
